,xiadan
874,227
875,231
876,259
877,282
878,358
879,290
880,275
881,302
882,323
883,312
884,313
885,455
886,408
887,484
888,295
889,87
890,34
891,8
892,14
893,84
894,203
895,261
896,239
897,177
898,141
899,172
900,229
901,282
902,347
903,335
904,335
905,343
906,313
907,310
908,331
909,399
910,437
911,309
912,242
913,72
914,31
915,20
916,17
917,102
918,221
919,286
920,205
921,150
922,129
923,193
924,251
925,241
926,368
927,275
928,274
929,322
930,343
931,365
932,278
933,383
934,365
935,305
936,224
937,72
938,38
939,2
940,8
941,77
942,191
943,246
944,216
945,188
946,166
947,168
948,269
949,261
950,320
951,284
952,340
953,344
954,286
955,359
956,337
957,300
958,383
959,299
960,203
961,36
962,33
963,14
964,18
965,59
966,153
967,188
968,210
969,166
970,138
971,165
972,206
973,300
974,287
975,394
976,366
977,385
978,415
979,308
980,303
981,352
982,354
983,269
984,158
985,65
986,19
987,5
988,13
989,74
990,171
991,195
992,224
993,122
994,192
995,232
996,225
997,367
998,418
999,397
1000,381
1001,472
1002,369
1003,336
1004,324
1005,363
1006,402
1007,413
1008,344
1009,135
1010,40
1011,8
1012,11
1013,123
1014,182
1015,253
1016,235
1017,124
1018,132
1019,262
1020,293
1021,335
1022,318
1023,332
1024,309
1025,407
1026,354
1027,369
1028,368
1029,354
1030,311
1031,311
1032,289
1033,118
1034,51
1035,27
1036,26
1037,104
1038,195
1039,201
1040,187
1041,114
1042,175
1043,190
1044,193
1045,291
1046,349
1047,328
1048,330
1049,297
1050,345
1051,393
1052,318
1053,390
1054,393
1055,331
1056,132
1057,54
1058,25
1059,3
1060,41
1061,116
1062,134
1063,201
1064,206
1065,143
1066,122
1067,183
1068,219
1069,249
1070,336
1071,341
1072,320
1073,317
1074,377
1075,256
1076,344
1077,392
1078,307
1079,327
1080,161
1081,77
1082,26
1083,8
1084,15
1085,91
1086,190
1087,256
1088,203
1089,124
1090,122
1091,175
1092,254
1093,296
1094,341
1095,333
1096,327
1097,365
1098,319
1099,354
1100,319
1101,362
1102,375
1103,320
1104,181
1105,62
1106,38
1107,2
1108,7
1109,93
1110,201
1111,259
1112,205
1113,170
1114,147
1115,199
1116,242
1117,274
1118,328
1119,384
1120,339
1121,331
1122,383
1123,362
1124,296
1125,302
1126,338
1127,313
1128,207
1129,54
1130,28
1131,8
1132,8
1133,81
1134,157
1135,155
1136,186
1137,166
1138,129
1139,142
1140,217
1141,280
1142,286
1143,418
1144,386
1145,387
1146,345
1147,357
1148,356
1149,363
1150,374
1151,240
1152,105
1153,73
1154,30
1155,9
1156,10
1157,94
1158,180
1159,159
1160,181
1161,165
1162,173
1163,226
1164,273
1165,267
1166,383
1167,428
1168,390
1169,435
1170,1
1171,389
1172,279
1173,406
1174,368
1175,4
1176,279
1177,111
1178,67
1179,33
1180,21
1181,137
1182,258
1183,251
1184,198
1185,171
1186,104
1187,227
1188,272
1189,352
1190,276
1191,351
1192,354
1193,346
1194,318
1195,346
1196,393
1197,410
1198,391
1199,380
1200,208
1201,86
1202,47
1203,11
1204,31
1205,90
1206,243
1207,203
1208,170
1209,109
1210,121
1211,185
1212,245
1213,243
1214,382
1215,356
1216,308
1217,327
1218,317
1219,360
1220,366
1221,328
1222,356
1223,318
1224,167
1225,61
1226,21
1227,27
1228,13
1229,131
1230,211
1231,248
1232,162
1233,129
1234,147
1235,138
1236,267
1237,282
1238,278
1239,398
1240,324
1241,298
1242,264
1243,389
1244,354
1245,340
1246,386
1247,279
1248,176
1249,49
1250,10
1251,20
1252,9
1253,97
1254,216
1255,150
1256,132
1257,96
1258,186
1259,206
1260,193
1261,265
1262,279
1263,368
1264,324
1265,335
1266,353
1267,285
1268,296
1269,396
1270,394
1271,314
1272,272
1273,147
1274,104
1275,56
1276,25
1277,102
1278,223
1279,202
1280,172
1281,195
1282,177
1283,204
1284,271
1285,306
1286,347
1287,318
1288,315
1289,369
1290,308
1291,339
1292,296
1293,350
1294,300
1295,316
1296,223
1297,95
1298,37
1299,15
1300,13
1301,55
1302,176
1303,187
1304,164
1305,115
1306,157
1307,160
1308,246
1309,275
1310,306
1311,351
1312,347
1313,282
1314,344
1315,361
1316,325
1317,352
1318,318
1319,237
1320,166
1321,59
1322,20
1323,7
1324,37
1325,105
1326,177
1327,195
1328,208
1329,159
1330,176
1331,233
1332,281
1333,347
1334,378
1335,420
1336,391
1337,412
1338,460
1339,413
1340,424
1341,453
1342,317
1343,279
1344,370
1345,259
1346,58
1347,52
1348,52
1349,109
1350,169
1351,207
1352,226
1353,188
1354,150
1355,177
1356,270
1357,269
1358,318
1359,420
1360,469
1361,376
1362,386
1363,282
1364,451
1365,440
1366,444
1367,387
1368,249
1369,71
1370,31
1371,10
1372,21
1373,107
1374,195
1375,199
1376,176
1377,122
1378,156
1379,137
1380,231
1381,218
1382,334
1383,405
1384,403
1385,436
1386,379
1387,355
1388,400
1389,439
1390,344
1391,331
1392,130
1393,80
1394,12
1395,11
1396,21
1397,110
1398,257
1399,177
1400,203
1401,161
1402,159
1403,186
1404,198
1405,266
1406,295
1407,367
1408,313
1409,329
1410,301
1411,331
1412,376
1413,355
1414,357
1415,274
1416,145
1417,55
1418,32
1419,5
1420,11
1421,85
1422,208
1423,221
1424,196
1425,122
1426,109
1427,175
1428,221
1429,218
1430,340
1431,417
1432,409
1433,357
1434,362
1435,332
1436,338
1437,399
1438,308
1439,312
1440,213
1441,55
1442,16
1443,10
1444,10
1445,87
1446,194
1447,232
1448,219
1449,149
1450,101
1451,211
1452,257
1453,287
1454,325
1455,349
1456,335
1457,349
1458,379
1459,349
1460,362
1461,415
1462,363
1463,283
1464,213
1465,62
1466,49
1467,6
1468,15
1469,74
1470,150
1471,170
1472,188
1473,143
1474,113
1475,176
1476,171
1477,213
1478,315
1479,358
1480,410
1481,400
1482,373
1483,384
1484,358
1485,390
1486,396
1487,360
1488,217
1489,67
1490,21
1491,4
1492,6
1493,104
1494,183
1495,196
1496,223
1497,130
1498,144
1499,164
1500,228
1501,324
1502,303
1503,448
1504,430
1505,402
1506,399
1507,419
1508,421
1509,479
1510,440
1511,444
1512,282
1513,105
1514,65
1515,8
1516,10
1517,99
1518,165
1519,245
1520,225
1521,118
1522,146
1523,158
1524,250
1525,286
1526,310
1527,333
1528,421
1529,260
1530,290
1531,291
1532,316
1533,343
1534,439
1535,412
1536,290
1537,87
1538,50
1539,10
1540,9
1541,77
1542,175
1543,219
1544,239
1545,112
1546,100
1547,120
1548,177
1549,199
1550,312
1551,278
1552,369
1553,379
1554,358
1555,337
1556,378
1557,335
1558,376
1559,349
1560,248
1561,82
1562,17
1563,5
1564,9
1565,76
1566,140
1567,176
1568,181
1569,119
1570,137
1571,138
1572,162
1573,252
1574,287
1575,381
1576,348
1577,402
1578,381
1579,287
1580,359
1581,417
1582,442
1583,307
1584,237
1585,55
1586,8
1587,7
1588,12
1589,87
1590,131
1591,168
1592,222
1593,141
1594,156
1595,158
1596,210
1597,330
1598,327
1599,312
1600,331
1601,358
1602,350
1603,369
1604,312
1605,322
1606,359
1607,324
1608,248
1609,75
1610,53
1611,12
1612,7
1613,83
1614,144
1615,215
1616,208
1617,170
1618,158
1619,201
1620,207
1621,272
1622,337
1623,303
1624,386
1625,399
1626,322
1627,344
1628,333
1629,320
1630,388
1631,299
1632,169
1633,84
1634,28
1635,3
1636,2
1637,60
1638,172
1639,168
1640,198
1641,158
1642,182
1643,147
1644,212
1645,214
1646,333
1647,373
1648,343
1649,327
1650,394
1651,340
1652,343
1653,359
1654,399
1655,340
1656,124
1657,54
1658,33
1659,6
1660,14
1661,74
1662,176
1663,147
1664,211
1665,211
1666,179
1667,183
1668,201
1669,322
1670,326
1671,485
1672,455
1673,426
1674,333
1675,474
1676,421
1677,421
1678,538
1679,436
1680,281
1681,48
1682,60
1683,24
1684,12
1685,84
1686,258
1687,186
1688,190
1689,177
1690,166
1691,240
1692,250
1693,329
1694,383
1695,430
1696,445
1697,429
1698,455
1699,429
1700,453
1701,499
1702,506
1703,477
1704,252
1705,46
1706,26
1707,2
1708,21
1709,93
1710,180
1711,225
1712,286
1713,179
1714,197
1715,159
1716,240
1717,310
1718,308
1719,405
1720,421
1721,418
1722,333
1723,323
1724,403
1725,361
1726,454
1727,344
1728,182
1729,65
1730,19
1731,4
1732,13
1733,119
1734,220
1735,174
1736,206
1737,149
1738,169
1739,121
1740,216
1741,303
1742,217
1743,363
1744,468
1745,377
1746,297
1747,324
1748,288
1749,356
1750,354
1751,375
1752,207
1753,61
1754,27
1755,2
1756,10
1757,106
1758,231
1759,201
1760,198
1761,141
1762,127
1763,153
1764,221
1765,297
1766,303
1767,338
1768,405
1769,312
1770,275
1771,327
1772,297
1773,355
1774,377
1775,261
1776,256
1777,191
1778,49
1779,9
1780,8
1781,119
1782,143
1783,236
1784,224
1785,156
1786,155
1787,188
1788,236
1789,323
1790,328
1791,361
1792,378
1793,405
1794,385
1795,366
1796,314
1797,281
1798,393
1799,270
1800,180
1801,69
1802,18
1803,12
1804,8
1805,87
1806,155
1807,138
1808,209
1809,120
1810,121
1811,162
1812,216
1813,265
1814,313
1815,318
1816,440
1817,344
1818,343
1819,449
1820,325
1821,391
1822,418
1823,329
1824,129
1825,47
1826,19
1827,9
1828,13
1829,107
1830,193
1831,204
1832,226
1833,124
1834,179
1835,218
1836,237
1837,373
1838,447
1839,378
1840,505
1841,475
1842,394
1843,433
1844,487
1845,493
1846,514
1847,502
1848,270
1849,103
1850,25
1851,29
1852,12
1853,72
1854,241
1855,177
1856,216
1857,206
1858,147
1859,209
1860,263
1861,323
1862,381
1863,361
1864,441
1865,397
1866,405
1867,414
1868,440
1869,377
1870,336
1871,385
1872,287
1873,86
1874,30
1875,17
1876,14
1877,119
1878,213
1879,209
1880,235
1881,152
1882,140
1883,150
1884,225
1885,271
1886,329
1887,397
1888,417
1889,312
1890,378
1891,327
1892,404
1893,355
1894,452
1895,314
1896,99
1897,115
1898,13
1899,5
1900,11
1901,115
1902,194
1903,172
1904,215
1905,187
1906,122
1907,165
1908,232
1909,298
1910,298
1911,303
1912,384
1913,428
1914,335
1915,321
1916,330
1917,389
1918,376
1919,352
1920,187
1921,43
1922,57
1923,55
1924,16
1925,85
1926,179
1927,198
1928,179
1929,113
1930,139
1931,135
1932,202
1933,281
1934,325
1935,341
1936,385
1937,360
1938,421
1939,339
1940,389
1941,386
1942,430
1943,246
1944,245
1945,105
1946,49
1947,6
1948,13
1949,85
1950,191
1951,240
1952,205
1953,144
1954,207
1955,174
1956,267
1957,289
1958,356
1959,361
1960,404
1961,388
1962,390
1963,323
1964,404
1965,382
1966,422
1967,252
1968,192
1969,49
1970,23
1971,19
1972,4
1973,99
1974,182
1975,128
1976,189
1977,113
1978,143
1979,140
1980,244
1981,272
1982,357
1983,305
1984,363
1985,352
1986,308
1987,321
1988,462
1989,330
1990,326
1991,314
1992,172
1993,26
1994,26
1995,9
1996,17
1997,71
1998,184
1999,180
2000,225
2001,177
2002,152
2003,227
2004,215
2005,302
2006,303
2007,379
2008,430
2009,417
2010,364
2011,441
2012,390
2013,552
2014,527
2015,565
2016,263
2017,97
2018,57
2019,8
2020,11
2021,99
2022,225
2023,238
2024,217
2025,159
2026,181
2027,175
2028,249
2029,266
2030,382
2031,375
2032,330
2033,357
2034,294
2035,273
2036,347
2037,390
2038,323
2039,255
2040,311
2041,109
2042,39
2043,10
2044,6
2045,120
2046,174
2047,237
2048,183
2049,115
2050,156
2051,205
2052,245
2053,322
2054,320
2055,366
2056,405
2057,359
2058,348
2059,346
2060,354
2061,468
2062,393
2063,363
2064,267
2065,114
2066,42
2067,34
2068,14
2069,128
2070,217
2071,167
2072,221
2073,106
2074,146
2075,202
2076,290
2077,290
2078,364
2079,294
2080,354
2081,353
2082,304
2083,356
2084,353
2085,367
2086,388
2087,381
2088,157
2089,57
2090,32
2091,5
2092,12
2093,125
2094,259
2095,186
2096,188
2097,142
2098,142
2099,146
2100,221
2101,274
2102,360
2103,375
2104,387
2105,373
2106,388
2107,382
2108,343
2109,335
2110,390
2111,323
2112,233
2113,50
2114,6
2115,9
2116,11
2117,82
2118,174
2119,216
2120,181
2121,167
2122,172
2123,193
2124,241
2125,273
2126,306
2127,300
2128,411
2129,359
2130,366
2131,299
2132,386
2133,403
2134,390
2135,311
2136,209
2137,49
2138,21
2139,29
2140,16
2141,48
2142,156
2143,126
2144,156
2145,101
2146,126
2147,142
2148,239
2149,286
2150,336
2151,367
2152,346
2153,381
2154,297
2155,271
2156,395
2157,320
2158,326
2159,297
2160,153
2161,25
2162,6
2163,14
2164,12
2165,63
2166,162
2167,144
2168,174
2169,131
2170,162
2171,151
2172,220
2173,261
2174,333
2175,388
2176,441
2177,379
2178,320
2179,432
2180,520
2181,426
2182,490
2183,430
2184,254
2185,106
2186,25
2187,5
2188,14
2189,54
2190,208
2191,214
2192,170
2193,143
2194,136
2195,136
2196,142
2197,231
2198,286
2199,405
2200,330
2201,314
2202,307
2203,394
2204,456
2205,338
2206,383
2207,335
2208,160
2209,94
2210,7
2211,4
2212,21
2213,59
2214,171
2215,195
2216,133
2217,123
2218,115
2219,188
2220,133
2221,265
2222,344
2223,380
2224,373
2225,378
2226,356
2227,358
2228,400
2229,326
2230,403
2231,389
2232,176
2233,32
2234,3
2235,7
2236,11
2237,58
2238,184
2239,197
2240,131
2241,112
2242,129
2243,157
2244,156
2245,166
2246,309
2247,392
2248,346
2249,302
2250,306
2251,338
2252,391
2253,332
2254,308
2255,313
2256,124
2257,62
2258,4
2259,6
2260,15
2261,53
2262,199
2263,166
2264,152
2265,113
2266,156
2267,157
2268,183
2269,229
2270,310
2271,374
2272,408
2273,362
2274,382
2275,340
2276,446
2277,413
2278,305
2279,412
2280,143
2281,40
2282,42
2283,3
2284,22
2285,71
2286,200
2287,218
2288,187
2289,159
2290,145
2291,217
2292,210
2293,280
2294,408
2295,339
2296,382
2297,362
2298,305
2299,363
2300,399
2301,365
2302,264
2303,330
2304,199
2305,102
2306,26
2307,19
2308,14
2309,35
2310,112
2311,222
2312,173
2313,142
2314,166
2315,168
2316,172
2317,255
2318,318
2319,363
2320,290
2321,325
2322,338
2323,323
2324,328
2325,344
2326,376
2327,277
2328,161
2329,44
2330,5
2331,4
2332,38
2333,127
2334,188
2335,160
2336,139
2337,138
2338,105
2339,174
2340,240
2341,370
2342,410
2343,389
2344,302
2345,413
2346,310
2347,437
2348,389
2349,408
2350,534
2351,412
2352,319
2353,48
2354,14
2355,5
2356,40
2357,89
2358,234
2359,181
2360,107
2361,264
2362,162
2363,132
2364,281
2365,317
2366,395
2367,408
2368,340
2369,415
2370,363
2371,368
2372,363
2373,359
2374,414
2375,366
2376,126
2377,38
2378,2
2379,15
2380,17
2381,78
2382,185
2383,135
2384,167
2385,144
2386,111
2387,146
2388,159
2389,289
2390,327
2391,346
2392,352
2393,313
2394,264
2395,311
2396,278
2397,335
2398,369
2399,327
2400,98
2401,44
2402,8
2403,32
2404,14
2405,58
2406,218
2407,209
2408,179
2409,152
2410,122
2411,86
2412,244
2413,293
2414,351
2415,334
2416,308
2417,349
2418,331
2419,371
2420,223
2421,358
2422,266
2423,278
2424,121
2425,49
2426,21
2427,10
2428,11
2429,74
2430,190
2431,178
2432,158
2433,163
2434,104
2435,124
2436,242
2437,287
2438,383
2439,312
2440,342
2441,364
2442,296
2443,381
2444,342
2445,371
2446,367
2447,355
2448,185
2449,47
2450,1
2451,2
2452,9
2453,78
2454,226
2455,253
2456,248
2457,158
2458,187
2459,144
2460,295
2461,295
2462,301
2463,339
2464,312
2465,271
2466,280
2467,295
2468,227
2469,339
2470,295
2471,368
2472,281
2473,106
2474,14
2475,6
2476,6
2477,61
2478,150
2479,135
2480,175
2481,212
2482,167
2483,156
2484,240
2485,216
2486,377
2487,350
2488,387
2489,360
2490,308
2491,283
2492,288
2493,348
2494,369
2495,278
2496,127
2497,64
2498,31
2499,15
2500,10
2501,83
2502,178
2503,210
2504,201
2505,266
2506,204
2507,215
2508,268
2509,269
2510,451
2511,432
2512,455
2513,368
2514,322
2515,555
2516,424
2517,489
2518,489
2519,493
2520,164
2521,55
2522,21
2523,1
2524,12
2525,101
2526,188
2527,201
2528,142
2529,165
2530,117
2531,160
2532,241
2533,234
2534,278
2535,318
2536,276
2537,254
2538,251
2539,342
2540,291
2541,335
2542,279
2543,290
2544,126
2545,57
2546,6
2547,12
2548,25
2549,73
2550,159
2551,153
2552,148
2553,146
2554,122
2555,148
2556,181
2557,198
2558,307
2559,288
2560,230
2561,237
2562,212
2563,291
2564,241
2565,267
2566,268
2567,269
2568,126
2569,43
2570,2
2571,10
2572,6
2573,36
2574,117
2575,159
2576,171
2577,122
2578,100
2579,114
2580,205
2581,169
2582,277
2583,251
2584,260
2585,245
2586,196
2587,318
2588,273
2589,231
2590,220
2591,299
2592,142
2593,36
2594,4
2595,3
2596,6
2597,48
2598,152
2599,165
2600,147
2601,103
2602,124
2603,109
2604,176
2605,199
2606,352
2607,289
2608,293
2609,253
2610,277
2611,316
2612,285
2613,282
2614,271
2615,240
2616,163
2617,29
2618,1
2619,6
2620,20
2621,61
2622,139
2623,194
2624,166
2625,153
2626,135
2627,106
2628,179
2629,182
2630,262
2631,274
2632,278
2633,248
2634,240
2635,241
2636,239
2637,273
2638,244
2639,243
2640,165
2641,73
2642,5
2643,2
2644,4
2645,56
2646,129
2647,85
2648,138
2649,119
2650,100
2651,112
2652,187
2653,178
2654,248
2655,278
2656,241
2657,243
2658,236
2659,294
2660,256
2661,203
2662,230
2663,233
2664,128
2665,31
2666,9
2667,1
2668,14
2669,62
2670,99
2671,128
2672,139
2673,118
2674,147
2675,111
2676,172
2677,170
2678,258
2679,302
2680,306
2681,289
2682,185
2683,286
2684,265
2685,230
2686,361
2687,262
2688,222
2689,154
2690,36
2691,12
2692,13
2693,94
2694,161
2695,248
2696,129
2697,226
2698,165
2699,138
2700,190
2701,247
2702,325
2703,326
2704,345
2705,315
2706,277
2707,318
2708,203
2709,317
2710,350
2711,304
2712,165
2713,91
2714,30
2715,14
2716,5
2717,84
2718,162
2719,258
2720,143
2721,167
2722,180
2723,132
2724,215
2725,262
2726,341
2727,306
2728,368
2729,263
2730,253
2731,347
2732,249
2733,268
2734,305
2735,247
2736,161
2737,54
2738,13
2739,17
2740,18
2741,74
2742,200
2743,229
2744,151
2745,197
2746,154
2747,130
2748,165
2749,307
2750,318
2751,270
2752,318
2753,287
2754,214
2755,360
2756,287
2757,242
2758,232
2759,257
2760,115
2761,36
2762,11
2763,4
2764,8
2765,79
2766,136
2767,140
2768,120
2769,121
2770,79
2771,97
2772,181
2773,213
2774,233
2775,283
2776,204
2777,180
2778,180
2779,242
2780,192
2781,144
2782,140
2783,112
2784,27
2785,18
2786,3
2787,2
2788,2
2789,53
2790,98
2791,96
2792,99
2793,137
2794,160
2795,80
2796,205
2797,247
2798,274
2799,332
2800,382
2801,302
2802,275
2803,354
2804,264
2805,300
2806,282
2807,251
2808,97
2809,26
2810,17
2811,5
2812,9
2813,65
2814,168
2815,185
2816,178
2817,221
2818,188
2819,193
2820,283
2821,360
2822,386
2823,414
2824,425
2825,402
2826,284
2827,435
2828,394
2829,400
2830,450
2831,385
2832,205
2833,64
2834,14
2835,8
2836,24
2837,66
2838,197
2839,282
2840,244
2841,302
2842,263
2843,149
2844,365
2845,433
2846,416
2847,435
2848,423
2849,509
2850,311
2851,428
2852,489
2853,503
2854,533
2855,417
2856,468
2857,303
2858,119
2859,21
2860,32
2861,134
2862,281
2863,338
2864,249
2865,304
2866,278
2867,230
2868,365
2869,275
2870,379
2871,442
2872,415
2873,392
2874,382
2875,493
2876,471
2877,509
2878,525
2879,461
2880,283
2881,125
2882,2
2883,11
2884,28
2885,104
2886,302
2887,226
2888,239
2889,214
2890,153
2891,191
2892,282
2893,289
2894,404
2895,396
2896,348
2897,327
2898,342
2899,394
2900,287
2901,341
2902,463
2903,356
2904,189
2905,40
2906,14
2907,45
2908,31
2909,121
2910,236
2911,191
2912,146
2913,194
2914,204
2915,101
2916,281
2917,258
2918,325
2919,271
2920,300
2921,263
2922,317
2923,427
2924,460
2925,377
2926,492
2927,394
2928,274
2929,63
2930,37
2931,33
2932,11
2933,61
2934,142
2935,281
2936,133
2937,156
2938,206
2939,156
2940,276
2941,246
2942,322
2943,416
2944,323
2945,375
2946,314
2947,372
2948,363
2949,347
2950,396
2951,414
2952,180
2953,54
2954,19
2955,15
2956,29
2957,63
2958,202
2959,183
2960,165
2961,193
2962,193
2963,180
2964,268
2965,299
2966,323
2967,300
2968,357
2969,393
2970,264
2971,407
2972,331
2973,302
2974,304
2975,344
2976,153
2977,34
2978,14
2979,4
2980,12
2981,54
2982,143
2983,126
2984,140
2985,151
2986,179
2987,208
2988,209
2989,269
2990,338
2991,408
2992,344
2993,263
2994,367
2995,410
2996,320
