,0
369,119.0
370,135.0
371,163.0
372,175.0
373,227.0
374,324.0
375,375.0
376,360.0
377,356.0
378,363.0
379,320.0
380,291.0
381,316.0
382,341.0
383,284.0
384,175.0
385,82.0
386,24.0
387,5.0
388,13.0
389,85.0
390,163.0
391,185.0
392,167.0
393,141.0
394,143.0
395,156.0
396,190.0
397,238.0
398,306.0
399,388.0
400,404.0
401,369.0
402,345.0
403,340.0
404,284.0
405,239.0
406,295.0
407,368.0
408,290.0
409,124.0
410,27.0
411,9.0
412,9.0
413,64.0
414,178.0
415,236.0
416,176.0
417,112.0
418,114.0
419,132.0
420,182.0
421,264.0
422,319.0
423,342.0
424,381.0
425,390.0
426,337.0
427,310.0
428,324.0
429,311.0
430,306.0
431,315.0
432,227.0
433,91.0
434,26.0
435,15.0
436,23.0
437,83.0
438,174.0
439,223.0
440,204.0
441,144.0
442,116.0
443,153.0
444,222.0
445,274.0
446,319.0
447,356.0
448,377.0
449,381.0
450,348.0
451,303.0
452,319.0
453,351.0
454,346.0
455,295.0
456,200.0
457,104.0
458,42.0
459,11.0
460,19.0
461,73.0
462,128.0
463,146.0
464,168.0
465,177.0
466,135.0
467,133.0
468,206.0
469,251.0
470,277.0
471,366.0
472,411.0
473,337.0
474,266.0
475,301.0
476,365.0
477,375.0
478,364.0
479,327.0
480,200.0
481,70.0
482,18.0
483,10.0
484,17.0
485,73.0
486,156.0
487,193.0
488,174.0
489,154.0
490,159.0
491,191.0
492,264.0
493,320.0
494,342.0
495,370.0
496,409.0
497,420.0
498,383.0
499,354.0
500,372.0
501,390.0
502,401.0
503,433.0
504,394.0
505,215.0
506,49.0
507,5.0
508,18.0
509,78.0
510,193.0
511,265.0
512,220.0
513,163.0
514,168.0
515,199.0
516,240.0
517,293.0
518,326.0
519,339.0
520,384.0
521,419.0
522,375.0
523,319.0
524,314.0
525,318.0
526,310.0
527,335.0
528,344.0
529,264.0
530,118.0
531,18.0
532,8.0
533,67.0
534,172.0
535,222.0
536,197.0
537,175.0
538,166.0
539,150.0
540,188.0
541,289.0
542,365.0
543,377.0
544,363.0
545,349.0
546,317.0
547,308.0
548,337.0
549,331.0
550,327.0
551,330.0
552,227.0
553,96.0
554,29.0
555,5.0
556,11.0
557,88.0
558,183.0
559,204.0
560,178.0
561,155.0
562,145.0
563,177.0
564,237.0
565,275.0
566,326.0
567,387.0
568,381.0
569,331.0
570,320.0
571,334.0
572,355.0
573,339.0
574,328.0
575,324.0
576,238.0
577,104.0
578,20.0
579,7.0
580,14.0
581,66.0
582,181.0
583,235.0
584,167.0
585,127.0
586,156.0
587,162.0
588,180.0
589,259.0
590,328.0
591,336.0
592,356.0
593,402.0
594,362.0
595,287.0
596,293.0
597,350.0
598,365.0
599,327.0
600,216.0
601,80.0
602,17.0
603,12.0
604,11.0
605,70.0
606,197.0
607,228.0
608,163.0
609,157.0
610,176.0
611,172.0
612,231.0
613,312.0
614,324.0
615,319.0
616,354.0
617,322.0
618,279.0
619,326.0
620,354.0
621,302.0
622,329.0
623,360.0
624,219.0
625,69.0
626,49.0
627,33.0
628,5.0
629,63.0
630,152.0
631,164.0
632,150.0
633,147.0
634,140.0
635,169.0
636,229.0
637,278.0
638,334.0
639,394.0
640,377.0
641,319.0
642,294.0
643,306.0
644,347.0
645,392.0
646,385.0
647,300.0
648,187.0
649,93.0
650,20.0
651,5.0
652,16.0
653,93.0
654,177.0
655,209.0
656,177.0
657,140.0
658,156.0
659,206.0
660,257.0
661,323.0
662,415.0
663,440.0
664,380.0
665,352.0
666,400.0
667,422.0
668,398.0
669,407.0
670,448.0
671,395.0
672,256.0
673,140.0
674,51.0
675,5.0
676,20.0
677,126.0
678,221.0
679,246.0
680,222.0
681,186.0
682,183.0
683,224.0
684,253.0
685,285.0
686,370.0
687,440.0
688,411.0
689,374.0
690,380.0
691,368.0
692,330.0
693,325.0
694,384.0
695,378.0
696,265.0
697,133.0
698,50.0
699,14.0
700,33.0
701,103.0
702,187.0
703,239.0
704,235.0
705,177.0
706,163.0
707,194.0
708,232.0
709,276.0
710,336.0
711,375.0
712,375.0
713,380.0
714,358.0
715,314.0
716,297.0
717,309.0
718,328.0
719,341.0
720,288.0
721,162.0
722,41.0
723,6.0
724,12.0
725,86.0
726,207.0
727,227.0
728,164.0
729,172.0
730,236.0
731,232.0
732,229.0
733,289.0
734,362.0
735,393.0
736,378.0
737,324.0
738,303.0
739,344.0
740,366.0
741,333.0
742,369.0
743,377.0
744,221.0
745,63.0
746,16.0
747,14.0
748,33.0
749,119.0
750,211.0
751,237.0
752,205.0
753,158.0
754,145.0
755,211.0
756,287.0
757,286.0
758,288.0
759,356.0
760,366.0
761,324.0
762,334.0
763,374.0
764,366.0
765,341.0
766,368.0
767,360.0
768,248.0
769,102.0
770,19.0
771,5.0
772,13.0
773,79.0
774,176.0
775,246.0
776,230.0
777,174.0
778,181.0
779,222.0
780,231.0
781,256.0
782,344.0
783,379.0
784,347.0
785,377.0
786,407.0
787,305.0
788,196.0
789,302.0
790,421.0
791,320.0
792,143.0
793,80.0
794,50.0
795,5.0
796,11.0
797,75.0
798,140.0
799,195.0
800,201.0
801,143.0
802,143.0
803,229.0
804,255.0
805,238.0
806,325.0
807,419.0
808,404.0
809,361.0
810,362.0
811,359.0
812,346.0
813,373.0
814,369.0
815,242.0
816,110.0
817,67.0
818,39.0
819,5.0
820,18.0
821,100.0
822,163.0
823,177.0
824,174.0
825,162.0
826,180.0
827,229.0
828,256.0
829,289.0
830,372.0
831,423.0
832,411.0
833,407.0
834,398.0
835,353.0
836,322.0
837,364.0
838,400.0
839,383.0
840,296.0
841,157.0
842,44.0
843,15.0
844,35.0
845,105.0
846,201.0
847,232.0
848,185.0
849,156.0
850,212.0
851,281.0
852,330.0
853,386.0
854,435.0
855,467.0
856,489.0
857,481.0
858,464.0
859,463.0
860,456.0
861,462.0
862,501.0
863,483.0
864,311.0
865,109.0
866,34.0
867,27.0
868,25.0
869,116.0
870,255.0
871,279.0
872,224.0
873,226.0
874,249.0
875,231.0
876,240.0
877,308.0
878,340.0
879,295.0
880,278.0
881,305.0
882,314.0
883,310.0
884,341.0
885,407.0
886,460.0
887,450.0
888,300.0
889,105.0
890,18.0
891,12.0
892,19.0
893,81.0
894,201.0
895,269.0
896,234.0
897,173.0
898,151.0
899,170.0
900,222.0
901,292.0
902,339.0
903,341.0
904,337.0
905,337.0
906,320.0
907,305.0
908,336.0
909,404.0
910,418.0
911,337.0
912,215.0
913,92.0
914,26.0
915,12.0
916,27.0
917,100.0
918,222.0
919,283.0
920,216.0
921,134.0
922,144.0
923,196.0
924,227.0
925,277.0
926,333.0
927,300.0
928,267.0
929,316.0
930,360.0
931,338.0
932,313.0
933,356.0
934,375.0
935,314.0
936,206.0
937,92.0
938,28.0
939,5.0
940,9.0
941,79.0
942,192.0
943,244.0
944,220.0
945,186.0
946,164.0
947,182.0
948,246.0
949,289.0
950,292.0
951,305.0
952,339.0
953,326.0
954,312.0
955,342.0
956,337.0
957,321.0
958,353.0
959,327.0
960,183.0
961,52.0
962,25.0
963,18.0
964,14.0
965,66.0
966,147.0
967,196.0
968,203.0
969,170.0
970,139.0
971,163.0
972,218.0
973,273.0
974,323.0
975,366.0
976,378.0
977,394.0
978,392.0
979,328.0
980,299.0
981,349.0
982,359.0
983,267.0
984,156.0
985,72.0
986,16.0
987,5.0
988,20.0
989,72.0
990,162.0
991,221.0
992,189.0
993,149.0
994,190.0
995,216.0
996,247.0
997,355.0
998,420.0
999,394.0
1000,401.0
1001,441.0
1002,396.0
1003,325.0
1004,325.0
1005,366.0
1006,402.0
1007,413.0
1008,334.0
1009,156.0
1010,25.0
1011,5.0
1012,34.0
1013,98.0
1014,194.0
1015,262.0
1016,218.0
1017,130.0
1018,146.0
1019,242.0
1020,307.0
1021,329.0
1022,325.0
1023,316.0
1024,338.0
1025,377.0
1026,374.0
1027,363.0
1028,370.0
1029,351.0
1030,315.0
1031,316.0
1032,275.0
1033,137.0
1034,40.0
1035,26.0
1036,37.0
1037,96.0
1038,193.0
1039,218.0
1040,164.0
1041,136.0
1042,166.0
1043,184.0
1044,210.0
1045,280.0
1046,344.0
1047,347.0
1048,311.0
1049,305.0
1050,355.0
1051,372.0
1052,341.0
1053,374.0
1054,409.0
1055,314.0
1056,145.0
1057,53.0
1058,20.0
1059,6.0
1060,47.0
1061,104.0
1062,147.0
1063,199.0
1064,203.0
1065,143.0
1066,130.0
1067,180.0
1068,214.0
1069,259.0
1070,330.0
1071,342.0
1072,319.0
1073,334.0
1074,338.0
1075,300.0
1076,327.0
1077,374.0
1078,350.0
1079,284.0
1080,185.0
1081,78.0
1082,18.0
1083,10.0
1084,23.0
1085,83.0
1086,196.0
1087,256.0
1088,200.0
1089,126.0
1090,125.0
1091,176.0
1092,247.0
1093,306.0
1094,333.0
1095,336.0
1096,338.0
1097,343.0
1098,342.0
1099,337.0
1100,332.0
1101,355.0
1102,378.0
1103,320.0
1104,179.0
1105,69.0
1106,31.0
1107,5.0
1108,8.0
1109,92.0
1110,205.0
1111,253.0
1112,214.0
1113,160.0
1114,155.0
1115,199.0
1116,239.0
1117,274.0
1118,336.0
1119,374.0
1120,347.0
1121,335.0
1122,374.0
1123,367.0
1124,303.0
1125,292.0
1126,343.0
1127,321.0
1128,190.0
1129,71.0
1130,25.0
1131,5.0
1132,14.0
1133,85.0
1134,148.0
1135,166.0
1136,180.0
1137,167.0
1138,129.0
1139,146.0
1140,218.0
1141,267.0
1142,312.0
1143,390.0
1144,411.0
1145,371.0
1146,352.0
1147,359.0
1148,352.0
1149,369.0
1150,366.0
1151,244.0
1152,113.0
1153,62.0
1154,39.0
1155,5.0
1156,12.0
1157,103.0
1158,166.0
1159,171.0
1160,174.0
1161,170.0
1162,178.0
1163,220.0
1164,263.0
1165,294.0
1166,359.0
1167,430.0
1168,438.0
1169,317.0
1170,168.0
1171,234.0
1172,371.0
1173,407.0
1174,275.0
1175,141.0
1176,170.0
1177,159.0
1178,70.0
1179,9.0
1180,39.0
1181,144.0
1182,241.0
1183,257.0
1184,210.0
1185,152.0
1186,130.0
1187,202.0
1188,296.0
1189,326.0
1190,309.0
1191,325.0
1192,367.0
1193,345.0
1194,312.0
1195,356.0
1196,392.0
1197,399.0
1198,410.0
1199,363.0
1200,218.0
1201,88.0
1202,40.0
1203,19.0
1204,23.0
1205,107.0
1206,219.0
1207,227.0
1208,157.0
1209,108.0
1210,132.0
1211,183.0
1212,226.0
1213,279.0
1214,352.0
1215,366.0
1216,323.0
1217,304.0
1218,331.0
1219,363.0
1220,355.0
1221,338.0
1222,354.0
1223,315.0
1224,174.0
1225,55.0
1226,28.0
1227,20.0
1228,23.0
1229,120.0
1230,227.0
1231,231.0
1232,173.0
1233,136.0
1234,125.0
1235,167.0
1236,249.0
1237,278.0
1238,304.0
1239,367.0
1240,351.0
1241,276.0
1242,289.0
1243,367.0
1244,367.0
1245,345.0
1246,364.0
1247,308.0
1248,159.0
1249,49.0
1250,24.0
1251,5.0
1252,15.0
1253,109.0
1254,194.0
1255,174.0
1256,113.0
1257,112.0
1258,177.0
1259,208.0
1260,203.0
1261,243.0
1262,312.0
1263,340.0
1264,334.0
1265,346.0
1266,336.0
1267,294.0
1268,307.0
1269,379.0
1270,398.0
1271,332.0
1272,246.0
1273,166.0
1274,103.0
1275,46.0
1276,33.0
1277,111.0
1278,206.0
1279,213.0
1280,177.0
1281,179.0
1282,193.0
1283,204.0
1284,256.0
1285,325.0
1286,338.0
1287,315.0
1288,330.0
1289,350.0
1290,329.0
1291,318.0
1292,322.0
1293,324.0
1294,320.0
1295,308.0
1296,222.0
1297,100.0
1298,36.0
1299,15.0
1300,9.0
1301,66.0
1302,164.0
1303,196.0
1304,157.0
1305,127.0
1306,140.0
1307,181.0
1308,234.0
1309,274.0
1310,315.0
1311,350.0
1312,334.0
1313,303.0
1314,331.0
1315,357.0
1316,343.0
1317,336.0
1318,321.0
1319,249.0
1320,150.0
1321,71.0
1322,19.0
1323,5.0
1324,42.0
1325,110.0
1326,166.0
1327,207.0
1328,203.0
1329,161.0
1330,175.0
1331,236.0
1332,281.0
1333,339.0
1334,397.0
1335,403.0
1336,394.0
1337,428.0
1338,441.0
1339,419.0
1340,440.0
1341,430.0
1342,326.0
1343,296.0
1344,347.0
1345,264.0
1346,79.0
1347,22.0
1348,73.0
1349,112.0
1350,153.0
1351,218.0
1352,230.0
1353,179.0
1354,152.0
1355,191.0
1356,250.0
1357,281.0
1358,323.0
1359,411.0
1360,463.0
1361,409.0
1362,334.0
1363,339.0
1364,414.0
1365,451.0
1366,448.0
1367,386.0
1368,241.0
1369,88.0
1370,19.0
1371,9.0
1372,32.0
1373,103.0
1374,190.0
1375,210.0
1376,165.0
1377,133.0
1378,143.0
1379,161.0
1380,195.0
1381,251.0
1382,324.0
1383,392.0
1384,427.0
1385,419.0
1386,379.0
1387,367.0
1388,399.0
1389,417.0
1390,382.0
1391,293.0
1392,159.0
1393,64.0
1394,22.0
1395,5.0
1396,24.0
1397,126.0
1398,223.0
1399,215.0
1400,177.0
1401,169.0
1402,168.0
1403,173.0
1404,207.0
1405,260.0
1406,309.0
1407,346.0
1408,339.0
1409,309.0
1410,308.0
1411,341.0
1412,363.0
1413,364.0
1414,354.0
1415,275.0
1416,145.0
1417,59.0
1418,29.0
1419,5.0
1420,13.0
1421,92.0
1422,194.0
1423,236.0
1424,191.0
1425,118.0
1426,118.0
1427,175.0
1428,207.0
1429,237.0
1430,333.0
1431,416.0
1432,410.0
1433,366.0
1434,346.0
1435,342.0
1436,353.0
1437,363.0
1438,344.0
1439,299.0
1440,202.0
1441,77.0
1442,6.0
1443,5.0
1444,26.0
1445,85.0
1446,182.0
1447,248.0
1448,216.0
1449,135.0
1450,125.0
1451,197.0
1452,257.0
1453,293.0
1454,326.0
1455,343.0
1456,342.0
1457,352.0
1458,368.0
1459,359.0
1460,368.0
1461,399.0
1462,375.0
1463,289.0
1464,190.0
1465,93.0
1466,29.0
1467,8.0
1468,24.0
1469,72.0
1470,141.0
1471,186.0
1472,177.0
1473,139.0
1474,132.0
1475,157.0
1476,178.0
1477,222.0
1478,299.0
1479,373.0
1480,406.0
1481,394.0
1482,382.0
1483,376.0
1484,367.0
1485,381.0
1486,404.0
1487,357.0
1488,214.0
1489,76.0
1490,17.0
1491,5.0
1492,17.0
1493,97.0
1494,180.0
1495,212.0
1496,199.0
1497,154.0
1498,130.0
1499,166.0
1500,242.0
1501,295.0
1502,339.0
1503,420.0
1504,444.0
1505,403.0
1506,392.0
1507,420.0
1508,437.0
1509,452.0
1510,467.0
1511,429.0
1512,281.0
1513,121.0
1514,48.0
1515,17.0
1516,16.0
1517,85.0
1518,182.0
1519,239.0
1520,213.0
1521,144.0
1522,123.0
1523,171.0
1524,250.0
1525,283.0
1526,301.0
1527,363.0
1528,380.0
1529,297.0
1530,267.0
1531,301.0
1532,315.0
1533,348.0
1534,429.0
1535,426.0
1536,275.0
1537,106.0
1538,36.0
1539,15.0
1540,14.0
1541,73.0
1542,172.0
1543,237.0
1544,213.0
1545,132.0
1546,96.0
1547,120.0
1548,168.0
1549,226.0
1550,275.0
1551,310.0
1552,358.0
1553,377.0
1554,358.0
1555,349.0
1556,358.0
1557,355.0
1558,365.0
1559,352.0
1560,245.0
1561,91.0
1562,10.0
1563,5.0
1564,18.0
1565,68.0
1566,143.0
1567,185.0
1568,166.0
1569,132.0
1570,131.0
1571,141.0
1572,167.0
1573,237.0
1574,313.0
1575,353.0
1576,371.0
1577,397.0
1578,368.0
1579,308.0
1580,344.0
1581,430.0
1582,427.0
1583,329.0
1584,210.0
1585,80.0
1586,5.0
1587,5.0
1588,29.0
1589,75.0
1590,132.0
1591,185.0
1592,195.0
1593,165.0
1594,146.0
1595,155.0
1596,225.0
1597,314.0
1598,333.0
1599,317.0
1600,329.0
1601,353.0
1602,362.0
1603,354.0
1604,324.0
1605,322.0
1606,352.0
1607,336.0
1608,231.0
1609,98.0
1610,36.0
1611,18.0
1612,14.0
1613,68.0
1614,160.0
1615,212.0
1616,201.0
1617,175.0
1618,168.0
1619,183.0
1620,220.0
1621,278.0
1622,312.0
1623,333.0
1624,376.0
1625,384.0
1626,348.0
1627,330.0
1628,327.0
1629,343.0
1630,366.0
1631,308.0
1632,174.0
1633,75.0
1634,35.0
1635,5.0
1636,5.0
1637,71.0
1638,159.0
1639,184.0
1640,182.0
1641,174.0
1642,166.0
1643,169.0
1644,188.0
1645,234.0
1646,324.0
1647,373.0
1648,346.0
1649,336.0
1650,373.0
1651,364.0
1652,329.0
1653,360.0
1654,411.0
1655,323.0
1656,139.0
1657,46.0
1658,36.0
1659,9.0
1660,6.0
1661,89.0
1662,159.0
1663,167.0
1664,195.0
1665,219.0
1666,183.0
1667,169.0
1668,227.0
1669,293.0
1670,355.0
1671,461.0
1672,482.0
1673,393.0
1674,371.0
1675,442.0
1676,437.0
1677,430.0
1678,510.0
1679,473.0
1680,248.0
1681,71.0
1682,51.0
1683,27.0
1684,5.0
1685,106.0
1686,226.0
1687,218.0
1688,174.0
1689,171.0
1690,189.0
1691,217.0
1692,264.0
1693,325.0
1694,383.0
1695,430.0
1696,446.0
1697,436.0
1698,438.0
1699,445.0
1700,452.0
1701,486.0
1702,527.0
1703,461.0
1704,252.0
1705,64.0
1706,7.0
1707,11.0
1708,24.0
1709,86.0
1710,182.0
1711,242.0
1712,253.0
1713,216.0
1714,172.0
1715,172.0
1716,241.0
1717,300.0
1718,323.0
1719,390.0
1720,441.0
1721,401.0
1722,337.0
1723,339.0
1724,374.0
1725,397.0
1726,424.0
1727,358.0
1728,186.0
1729,56.0
1730,27.0
1731,5.0
1732,11.0
1733,127.0
1734,211.0
1735,189.0
1736,180.0
1737,184.0
1738,140.0
1739,133.0
1740,230.0
1741,271.0
1742,250.0
1743,353.0
1744,459.0
1745,390.0
1746,296.0
1747,308.0
1748,320.0
1749,325.0
1750,374.0
1751,367.0
1752,210.0
1753,62.0
1754,26.0
1755,5.0
1756,6.0
1757,118.0
1758,218.0
1759,214.0
1760,186.0
1761,154.0
1762,122.0
1763,149.0
1764,233.0
1765,285.0
1766,305.0
1767,356.0
1768,380.0
1769,324.0
1770,288.0
1771,299.0
1772,320.0
1773,356.0
1774,353.0
1775,291.0
1776,245.0
1777,183.0
1778,66.0
1779,5.0
1780,23.0
1781,102.0
1782,165.0
1783,220.0
1784,225.0
1785,169.0
1786,144.0
1787,188.0
1788,251.0
1789,305.0
1790,339.0
1791,361.0
1792,380.0
1793,396.0
1794,398.0
1795,361.0
1796,303.0
1797,312.0
1798,356.0
1799,298.0
1800,169.0
1801,69.0
1802,28.0
1803,5.0
1804,14.0
1805,90.0
1806,145.0
1807,161.0
1808,177.0
1809,147.0
1810,112.0
1811,154.0
1812,231.0
1813,262.0
1814,290.0
1815,365.0
1816,399.0
1817,355.0
1818,369.0
1819,405.0
1820,364.0
1821,376.0
1822,418.0
1823,327.0
1824,141.0
1825,37.0
1826,23.0
1827,10.0
1828,16.0
1829,100.0
1830,197.0
1831,221.0
1832,189.0
1833,160.0
1834,171.0
1835,199.0
1836,262.0
1837,371.0
1838,417.0
1839,422.0
1840,480.0
1841,473.0
1842,408.0
1843,427.0
1844,484.0
1845,499.0
1846,518.0
1847,485.0
1848,291.0
1849,89.0
1850,34.0
1851,25.0
1852,8.0
1853,92.0
1854,208.0
1855,214.0
1856,197.0
1857,198.0
1858,175.0
1859,186.0
1860,267.0
1861,341.0
1862,356.0
1863,382.0
1864,428.0
1865,410.0
1866,389.0
1867,430.0
1868,436.0
1869,368.0
1870,353.0
1871,378.0
1872,277.0
1873,105.0
1874,21.0
1875,12.0
1876,28.0
1877,111.0
1878,207.0
1879,229.0
1880,212.0
1881,171.0
1882,131.0
1883,155.0
1884,224.0
1885,272.0
1886,327.0
1887,405.0
1888,402.0
1889,337.0
1890,345.0
1891,368.0
1892,361.0
1893,394.0
1894,431.0
1895,307.0
1896,132.0
1897,77.0
1898,44.0
1899,5.0
1900,14.0
1901,123.0
1902,183.0
1903,186.0
1904,203.0
1905,188.0
1906,136.0
1907,150.0
1908,240.0
1909,300.0
1910,289.0
1911,311.0
1912,390.0
1913,413.0
1914,348.0
1915,314.0
1916,341.0
1917,375.0
1918,391.0
1919,342.0
1920,187.0
1921,56.0
1922,47.0
1923,53.0
1924,26.0
1925,79.0
1926,180.0
1927,206.0
1928,164.0
1929,130.0
1930,128.0
1931,144.0
1932,199.0
1933,277.0
1934,330.0
1935,349.0
1936,365.0
1937,389.0
1938,393.0
1939,362.0
1940,372.0
1941,412.0
1942,389.0
1943,293.0
1944,209.0
1945,125.0
1946,45.0
1947,5.0
1948,15.0
1949,88.0
1950,191.0
1951,239.0
1952,200.0
1953,162.0
1954,181.0
1955,204.0
1956,241.0
1957,305.0
1958,350.0
1959,368.0
1960,394.0
1961,403.0
1962,370.0
1963,349.0
1964,378.0
1965,411.0
1966,389.0
1967,287.0
1968,163.0
1969,68.0
1970,21.0
1971,6.0
1972,22.0
1973,96.0
1974,163.0
1975,166.0
1976,149.0
1977,140.0
1978,134.0
1979,146.0
1980,225.0
1981,307.0
1982,321.0
1983,326.0
1984,365.0
1985,344.0
1986,300.0
1987,357.0
1988,416.0
1989,362.0
1990,322.0
1991,302.0
1992,180.0
1993,35.0
1994,10.0
1995,21.0
1996,15.0
1997,74.0
1998,172.0
1999,206.0
2000,199.0
2001,186.0
2002,171.0
2003,194.0
2004,247.0
2005,283.0
2006,309.0
2007,382.0
2008,431.0
2009,406.0
2010,385.0
2011,411.0
2012,434.0
2013,501.0
2014,579.0
2015,522.0
2016,287.0
2017,98.0
2018,45.0
2019,17.0
2020,10.0
2021,101.0
2022,219.0
2023,250.0
2024,206.0
2025,167.0
2026,176.0
2027,190.0
2028,221.0
2029,296.0
2030,369.0
2031,368.0
2032,349.0
2033,342.0
2034,298.0
2035,277.0
2036,349.0
2037,385.0
2038,318.0
2039,283.0
2040,270.0
2041,147.0
2042,23.0
2043,5.0
2044,33.0
2045,96.0
2046,187.0
2047,235.0
2048,179.0
2049,124.0
2050,151.0
2051,204.0
2052,254.0
2053,308.0
2054,335.0
2055,364.0
2056,393.0
2057,377.0
2058,339.0
2059,339.0
2060,383.0
2061,432.0
2062,419.0
2063,359.0
2064,256.0
2065,128.0
2066,43.0
2067,15.0
2068,39.0
2069,121.0
2070,198.0
2071,209.0
2072,177.0
2073,135.0
2074,141.0
2075,201.0
2076,278.0
2077,323.0
2078,324.0
2079,325.0
2080,350.0
2081,337.0
2082,323.0
2083,349.0
2084,354.0
2085,363.0
2086,404.0
2087,357.0
2088,178.0
2089,50.0
2090,31.0
2091,8.0
2092,10.0
2093,134.0
2094,241.0
2095,212.0
2096,166.0
2097,154.0
2098,139.0
2099,150.0
2100,213.0
2101,287.0
2102,348.0
2103,383.0
2104,384.0
2105,376.0
2106,387.0
2107,381.0
2108,345.0
2109,341.0
2110,375.0
2111,345.0
2112,212.0
2113,64.0
2114,5.0
2115,5.0
2116,16.0
2117,81.0
2118,176.0
2119,214.0
2120,184.0
2121,165.0
2122,175.0
2123,195.0
2124,236.0
2125,281.0
2126,295.0
2127,321.0
2128,385.0
2129,390.0
2130,336.0
2131,323.0
2132,376.0
2133,405.0
2134,386.0
2135,322.0
2136,195.0
2137,63.0
2138,17.0
2139,23.0
2140,22.0
2141,57.0
